,fn,label
3929,95-3190895_1926-04-04_2005.jpg,upright
3930,90-350690_1963-03-12_2008.jpg,upside_down
3931,98-28790298_1988-03-20_2011.jpg,upright
3932,92-3484792_1914-10-28_1958.jpg,rotated_right
3933,98-1756598_1963-08-23_2011.jpg,rotated_left
3934,93-44020993_1941-04-24_2008.jpg,rotated_left
3935,90-40236790_1976-03-28_2013.jpg,upside_down
3936,94-3093594_1917-07-27_1942.jpg,rotated_left
3937,96-150996_1969-09-25_2012.jpg,upside_down
3938,99-192199_1928-08-10_1966.jpg,rotated_right
3939,90-32242390_1937-05-04_1987.jpg,rotated_right
3940,98-66798_1974-07-23_2000.jpg,upright
3941,94-27281194_1963-08-15_2007.jpg,upright
3942,93-3258193_1979-08-09_2013.jpg,upside_down
3943,95-277795_1969-02-05_2014.jpg,upside_down
3944,90-22963790_1962-12-22_2009.jpg,rotated_left
3945,99-30239699_1985-10-21_2012.jpg,rotated_right
3946,98-30604298_1989-08-16_2014.jpg,upside_down
3947,98-11494598_1979-07-07_2008.jpg,rotated_right
3948,94-649994_1951-10-20_2011.jpg,upside_down
3949,92-14107592_1985-11-22_2009.jpg,rotated_right
3950,92-41513792_1984-04-05_2014.jpg,upright
3951,98-13711298_1972-10-10_2001.jpg,upside_down
3952,94-329594_1942-07-04_2010.jpg,rotated_left
3953,92-34081792_1983-09-20_2015.jpg,rotated_right
3954,93-19539993_1981-01-27_2012.jpg,upside_down
3955,99-22621199_1986-06-19_2008.jpg,upright
3956,94-21383094_1986-03-08_2013.jpg,upright
3957,96-3747396_1977-05-12_2005.jpg,upside_down
3958,98-40883698_1972-01-26_2014.jpg,rotated_right
3959,93-11192393_1912-10-05_1960.jpg,rotated_right
3960,95-21289795_1986-10-24_2010.jpg,upright
3961,90-22078290_1946-06-12_2006.jpg,upright
3962,92-11441892_1981-01-18_2011.jpg,rotated_left
3963,93-4076093_1953-12-05_2007.jpg,upright
3964,99-12085299_1959-09-12_1989.jpg,rotated_left
3965,91-16335191_1986-03-21_2013.jpg,upright
3966,93-12787093_1978-04-20_2013.jpg,rotated_right
3967,95-40412695_1989-05-03_2014.jpg,rotated_right
3968,99-43165099_1999-11-12_2014.jpg,upside_down
3969,97-524997_1972-06-02_2010.jpg,rotated_left
3970,96-12653996_1875-10-05_2013.jpg,rotated_right
3971,98-621798_1958-08-11_2005.jpg,rotated_right
3972,96-35727596_1948-01-30_1966.jpg,upright
3973,91-14500491_1973-09-29_2010.jpg,upside_down
3974,97-14433897_1987-03-14_2013.jpg,rotated_right
3975,91-2836391_1948-10-24_2011.jpg,upside_down
3976,90-11173690_1985-05-22_2011.jpg,rotated_right
3977,93-42123093_1981-07-25_2005.jpg,upside_down
3978,94-20670994_1961-05-03_1988.jpg,upright
3979,93-2201393_1968-09-12_2008.jpg,rotated_left
3980,97-16488697_1967-08-31_2008.jpg,rotated_left
3981,99-30740499_1993-03-15_2011.jpg,rotated_right
3982,98-46881098_1983-01-13_2012.jpg,upright
3983,92-30943192_1890-04-19_1954.jpg,upright
3984,97-2529197_1982-01-30_2007.jpg,rotated_left
3985,91-17933291_1938-06-23_1956.jpg,rotated_right
3986,98-4700098_1984-09-03_2007.jpg,rotated_left
3987,93-2064193_1933-10-15_1977.jpg,rotated_left
3988,94-2297594_1964-02-07_2014.jpg,upright
3989,95-28864395_1990-02-17_2012.jpg,rotated_right
3990,99-42152999_2000-12-12_2015.jpg,upright
3991,99-17440799_1920-03-18_1955.jpg,rotated_right
3992,98-12169798_1975-05-04_2009.jpg,rotated_right
3993,95-934995_1912-09-30_1943.jpg,upside_down
3994,94-1783094_1939-10-13_1976.jpg,rotated_right
3995,94-500694_1979-09-27_2013.jpg,rotated_left
3996,91-29538191_1980-06-09_2014.jpg,upright
3997,92-5194492_1983-04-02_2014.jpg,rotated_right
3998,92-10527892_1952-07-21_2012.jpg,upright
3999,94-37412994_1983-10-19_2011.jpg,upright
4000,98-2446298_1975-05-01_2007.jpg,upright
4001,96-38691096_1986-02-18_2014.jpg,rotated_right
4002,94-2563194_1911-05-29_2001.jpg,rotated_right
4003,95-11452895_1954-10-22_1950.jpg,rotated_right
4004,93-43313993_1972-09-28_1996.jpg,rotated_left
4005,92-198092_1956-10-18_2006.jpg,rotated_right
4006,93-4898893_1949-02-10_2014.jpg,upright
4007,98-2316498_1964-02-08_2011.jpg,rotated_left
4008,90-5480890_1949-10-08_2014.jpg,rotated_right
4009,90-24077290_1960-07-08_2009.jpg,rotated_right
4010,92-8765192_1974-03-20_2005.jpg,rotated_left
4011,97-7907597_1983-03-04_2009.jpg,upright
4012,96-429396_1975-10-27_2003.jpg,rotated_left
4013,93-23807493_1992-12-19_2014.jpg,upright
4014,93-42073493_1953-08-07_2013.jpg,upright
4015,93-63493_1969-11-21_2009.jpg,upside_down
4016,95-6573395_1977-09-20_2012.jpg,rotated_left
4017,95-37658095_1958-03-06_1976.jpg,upright
4018,92-26787092_1984-10-10_2012.jpg,rotated_left
4019,99-24565299_1982-12-20_2008.jpg,rotated_left
4020,92-362192_1908-04-29_2003.jpg,upright
4021,93-11548293_1925-10-19_1955.jpg,rotated_right
4022,98-3327198_1984-07-12_2015.jpg,upside_down
4023,99-9545499_1912-10-22_1967.jpg,upside_down
4024,97-8108197_1984-09-21_2010.jpg,rotated_right
4025,94-800094_1928-01-23_2006.jpg,upright
4026,90-1358690_1945-04-08_2013.jpg,rotated_right
4027,97-9251797_1954-07-08_2008.jpg,rotated_right
4028,95-10840195_1978-12-13_2009.jpg,rotated_right
4029,94-47079994_1971-02-25_2015.jpg,upside_down
4030,96-36703196_1989-05-20_2008.jpg,upside_down
4031,95-15250595_1929-02-08_1959.jpg,upside_down
4032,92-31935592_1931-08-31_1967.jpg,upside_down
4033,98-4750398_1985-05-05_2012.jpg,rotated_right
4034,99-3493499_1984-04-22_2006.jpg,upside_down
4035,99-40712999_1898-04-25_1942.jpg,upside_down
4036,98-2120398_1951-04-04_2010.jpg,upside_down
4037,98-12555298_1985-02-25_2011.jpg,rotated_right
4038,98-7134098_1982-10-03_2005.jpg,upside_down
4039,92-20709992_1983-06-19_2013.jpg,upright
4040,99-14651499_1936-01-28_1967.jpg,rotated_left
4041,90-17244790_1990-12-17_2011.jpg,upside_down
4042,98-23778198_1937-09-29_1991.jpg,upright
4043,96-37464396_1960-04-11_1980.jpg,upside_down
4044,95-29053695_1976-01-12_2015.jpg,rotated_left
4045,94-1882094_1958-05-24_2015.jpg,rotated_right
4046,94-30829194_1940-08-05_1964.jpg,rotated_right
4047,90-11750090_1944-02-25_2011.jpg,rotated_right
4048,96-22148596_1974-09-17_2007.jpg,upright
4049,95-8078695_1978-08-08_2011.jpg,rotated_left
4050,94-648294_1947-02-18_2014.jpg,rotated_left
4051,97-4630997_1978-03-17_2006.jpg,rotated_left
4052,93-4639893_1983-01-08_2014.jpg,rotated_right
4053,95-5208395_1979-11-03_2012.jpg,upside_down
4054,99-35457099_1962-04-23_2011.jpg,rotated_right
4055,94-49894_1921-08-23_2004.jpg,upright
4056,97-18890297_1988-03-04_2008.jpg,rotated_right
4057,97-25505097_1987-09-09_2010.jpg,upside_down
4058,93-12920993_1947-11-22_2011.jpg,rotated_right
4059,99-30838599_1910-12-24_1941.jpg,rotated_right
4060,92-9856992_1958-02-19_2008.jpg,upside_down
4061,91-26006391_1971-01-26_2015.jpg,upright
4062,93-4024793_1944-09-19_1977.jpg,upright
4063,90-11422290_1960-05-10_1960.jpg,upright
4064,94-43228094_1989-05-01_2014.jpg,upside_down
4065,98-4252798_1977-02-09_2012.jpg,rotated_right
4066,97-41312697_1953-01-14_1977.jpg,rotated_right
4067,97-31077397_1938-11-11_1972.jpg,upright
4068,94-20441194_1984-02-23_2011.jpg,rotated_right
4069,97-42734097_1987-02-19_2013.jpg,upright
4070,90-900190_1934-10-20_1972.jpg,upside_down
4071,99-15988999_1981-11-22_2015.jpg,rotated_left
4072,98-19718998_1989-11-20_2010.jpg,upright
4073,95-10603995_1969-07-10_2012.jpg,upside_down
4074,93-30006993_1986-02-10_2011.jpg,rotated_left
4075,94-4535494_1979-02-18_2010.jpg,rotated_left
4076,97-10691597_1928-11-02_1954.jpg,rotated_right
4077,98-8369898_1937-07-28_2013.jpg,upright
4078,95-15979195_1949-01-31_2012.jpg,upside_down
4079,90-9251190_1966-05-03_1960.jpg,upside_down
4080,93-4601893_1976-07-08_2012.jpg,upright
4081,95-40482895_1988-04-09_2013.jpg,rotated_left
4082,92-549492_1973-08-27_2011.jpg,upside_down
4083,99-4798199_1968-01-02_2003.jpg,rotated_right
4084,97-24378497_1982-08-17_2009.jpg,rotated_left
4085,97-28344597_1969-06-15_2012.jpg,rotated_left
4086,97-6123097_1989-03-28_2008.jpg,rotated_left
4087,90-35880990_1994-05-11_2015.jpg,upside_down
4088,92-24420992_1969-07-06_2009.jpg,rotated_right
4089,97-5402197_1945-01-16_1968.jpg,rotated_left
4090,99-15335699_1967-01-25_1988.jpg,rotated_right
4091,94-393094_1942-10-06_1972.jpg,rotated_right
4092,93-9564493_1982-03-15_2012.jpg,rotated_right
4093,97-41697897_1987-06-10_2013.jpg,upside_down
4094,90-1126590_1982-03-25_2015.jpg,upright
4095,90-2139690_1980-10-13_2006.jpg,upright
4096,91-7287691_1979-08-29_2012.jpg,rotated_right
4097,90-7377290_1964-05-31_2014.jpg,upside_down
4098,92-56992_1926-07-10_1962.jpg,upright
4099,99-6190099_1939-11-27_1967.jpg,upright
4100,94-492494_1900-11-05_1947.jpg,upside_down
4101,93-30864793_1977-12-18_2007.jpg,rotated_left
4102,91-45209991_1990-04-26_2012.jpg,upside_down
4103,93-241193_1901-08-26_1946.jpg,upright
4104,98-1417398_1952-11-16_2013.jpg,rotated_left
4105,99-19085999_1988-08-18_2011.jpg,rotated_right
4106,92-30949092_1943-11-23_1968.jpg,upright
4107,96-637896_1949-10-06_2006.jpg,upside_down
4108,96-10294396_1915-01-12_1961.jpg,upright
4109,92-45262692_1994-01-24_2015.jpg,rotated_right
4110,90-22576290_1986-06-09_2011.jpg,upright
4111,94-36986194_1988-10-04_2015.jpg,rotated_left
4112,92-3677192_1955-09-30_1970.jpg,rotated_right
4113,96-3373996_1966-04-23_2007.jpg,upside_down
4114,95-1265795_1941-06-01_2009.jpg,upside_down
4115,97-1158897_1978-11-22_2013.jpg,upright
4116,99-524299_1961-11-22_2011.jpg,rotated_right
4117,93-38561893_1941-04-25_1971.jpg,rotated_right
4118,94-81694_1929-09-10_1953.jpg,rotated_left
4119,95-35219995_1989-05-23_2012.jpg,rotated_left
4120,98-34243298_1990-08-11_2014.jpg,upside_down
4121,91-40057091_1992-01-06_2013.jpg,rotated_left
4122,98-17709998_1974-02-08_2007.jpg,upright
4123,92-43292_1955-01-13_2007.jpg,rotated_left
4124,95-40083995_1988-09-07_2014.jpg,upside_down
4125,98-4899398_1985-12-03_2014.jpg,rotated_left
4126,90-2400790_1938-07-27_1978.jpg,rotated_left
4127,94-6051594_1978-12-01_2007.jpg,upside_down
4128,92-1123192_1967-09-29_2012.jpg,upside_down
4129,94-13465394_1932-08-24_1955.jpg,upside_down
4130,97-18492197_1985-03-14_2008.jpg,rotated_left
4131,93-18298093_1992-05-24_2009.jpg,upside_down
4132,93-959993_1949-09-26_2009.jpg,upside_down
4133,93-6449093_1977-03-15_2011.jpg,upright
4134,94-34737994_1981-12-22_2010.jpg,rotated_right
4135,94-37963694_1947-03-30_2006.jpg,upside_down
4136,97-43435597_1991-09-16_2011.jpg,rotated_right
4137,95-32827195_1989-06-21_2012.jpg,upright
4138,90-35584490_1990-01-31_2012.jpg,upright
4139,90-816790_1978-08-08_2009.jpg,rotated_left
4140,99-31292099_1974-03-28_2011.jpg,upright
4141,97-8385597_1980-01-24_2008.jpg,rotated_right
4142,95-21358095_1945-10-02_1960.jpg,upside_down
4143,95-1873695_1952-03-26_2006.jpg,upside_down
4144,94-656294_1937-02-05_1968.jpg,upside_down
4145,91-40371191_1961-03-08_2011.jpg,upside_down
4146,96-1404296_1945-07-12_2012.jpg,rotated_right
4147,90-11258490_1952-02-17_1972.jpg,rotated_right
4148,90-38468290_1990-07-27_2013.jpg,upright
4149,97-33188797_1991-06-04_2011.jpg,rotated_left
4150,90-7904290_1970-03-01_1970.jpg,rotated_left
4151,96-48596_1880-01-26_1945.jpg,upside_down
4152,93-4755193_1949-11-03_1975.jpg,rotated_right
4153,95-791595_1924-11-06_1943.jpg,rotated_left
4154,96-2945996_1970-04-13_2006.jpg,upright
4155,99-2196299_1982-10-11_2006.jpg,upright
4156,90-772790_1983-06-27_2009.jpg,rotated_right
4157,92-13147492_1922-11-05_1947.jpg,upside_down
4158,92-1554192_1980-07-22_2012.jpg,upright
4159,97-11642097_1955-02-25_2006.jpg,rotated_left
4160,93-1631693_1913-10-27_2009.jpg,rotated_right
4161,94-23140494_1953-10-20_2008.jpg,rotated_right
4162,93-3644393_1976-06-19_2012.jpg,rotated_left
4163,97-41801597_1983-04-23_2014.jpg,upright
4164,93-6081093_1987-09-16_2010.jpg,rotated_right
4165,98-22393698_1940-10-01_2009.jpg,rotated_left
4166,98-12144898_1978-05-12_2009.jpg,upright
4167,95-12241595_1914-08-15_1946.jpg,upright
4168,92-41970292_1997-05-26_2012.jpg,rotated_left
4169,91-15187291_1901-05-31_1943.jpg,upside_down
4170,93-46866293_1941-07-10_2006.jpg,upside_down
4171,94-21849494_1986-04-06_2011.jpg,upside_down
4172,95-6015395_1966-03-21_1987.jpg,upside_down
4173,91-7711491_1982-12-06_2014.jpg,upright
4174,91-2441591_1935-01-16_1970.jpg,upright
4175,95-936895_1977-08-30_2009.jpg,rotated_right
4176,93-28946693_1987-07-27_2013.jpg,upright
4177,92-14151092_1977-09-24_2006.jpg,rotated_right
4178,94-28226894_1992-11-05_2012.jpg,rotated_right
4179,92-4117292_1948-04-27_1975.jpg,rotated_left
4180,96-39629196_1902-02-18_1955.jpg,rotated_left
4181,93-3134893_1948-01-19_2008.jpg,rotated_left
4182,91-667591_1945-11-12_1994.jpg,upright
4183,94-32976294_1991-03-04_2012.jpg,upside_down
4184,91-2086591_1940-01-27_2010.jpg,upside_down
4185,97-1375897_1978-10-26_2014.jpg,upside_down
4186,96-2307496_1971-06-15_2012.jpg,rotated_left
4187,94-41146894_1937-09-16_2008.jpg,upright
4188,91-33224791_1987-04-27_2010.jpg,upright
4189,99-1285799_1929-07-10_2006.jpg,upside_down
4190,93-41915293_1988-03-29_2013.jpg,upright
4191,91-11834891_1942-05-15_1970.jpg,rotated_left
4192,90-13317990_1979-03-18_2009.jpg,upside_down
4193,90-23255690_1988-01-16_2011.jpg,rotated_right
4194,91-34536091_1997-04-24_2013.jpg,upside_down
4195,92-2916492_1980-05-05_2011.jpg,rotated_right
4196,91-7671891_1987-03-02_2006.jpg,upside_down
4197,94-10631994_1929-12-13_1976.jpg,upside_down
4198,95-1623095_1928-01-10_2006.jpg,upright
4199,99-739899_1975-09-11_2010.jpg,rotated_right
4200,98-818798_1951-02-23_1994.jpg,rotated_right
4201,96-18983896_1988-01-04_2010.jpg,rotated_right
4202,90-40780290_1932-09-12_1960.jpg,upright
4203,97-1666997_1936-06-26_1969.jpg,upside_down
4204,94-2898394_1971-12-28_1995.jpg,upright
4205,94-5032094_1985-07-09_2007.jpg,upright
4206,96-39290196_1986-09-16_2012.jpg,upright
4207,98-11472598_1942-08-07_1968.jpg,upside_down
4208,92-27953092_1991-08-06_2011.jpg,upside_down
4209,90-180790_1972-08-16_2010.jpg,upside_down
4210,95-20845195_1986-03-27_2006.jpg,upright
4211,96-23116796_1937-10-06_1960.jpg,upside_down
4212,96-32506596_1985-05-07_2015.jpg,rotated_left
4213,96-18887796_1948-02-26_2004.jpg,upside_down
4214,94-269994_1975-03-20_2012.jpg,rotated_right
4215,93-41714693_1922-10-09_1953.jpg,upside_down
4216,92-2993392_1972-10-15_2012.jpg,upright
4217,91-4045691_1919-08-28_1955.jpg,rotated_right
4218,90-44990_1971-12-06_1989.jpg,rotated_right
4219,94-21785894_1985-06-05_2008.jpg,rotated_right
4220,96-509096_1962-09-19_2012.jpg,rotated_right
4221,99-1138199_1947-09-22_2006.jpg,rotated_left
4222,97-9504097_1940-03-13_2000.jpg,rotated_right
4223,98-30587598_1970-04-18_1996.jpg,upright
4224,96-32289496_1952-06-11_1983.jpg,upright
4225,96-11176196_1989-11-04_2007.jpg,upside_down
4226,90-164390_1940-01-22_2015.jpg,rotated_left
4227,95-42596895_1991-01-30_2013.jpg,upside_down
4228,93-28331193_1989-06-10_2014.jpg,upright
4229,93-15893_1963-06-18_2010.jpg,rotated_right
4230,93-43877893_1939-04-13_1959.jpg,rotated_right
4231,95-28883995_1989-03-22_2014.jpg,upright
4232,98-6537798_1982-04-16_2010.jpg,upside_down
4233,90-42377590_1970-12-26_2009.jpg,upside_down
4234,97-35032797_1986-08-15_2014.jpg,rotated_left
4235,91-6331291_1978-03-03_2011.jpg,rotated_right
4236,92-31752292_1983-05-26_2015.jpg,upside_down
4237,95-400595_1968-04-08_2015.jpg,upright
4238,96-2303396_1951-08-21_2012.jpg,upright
4239,91-1022191_1945-05-07_2008.jpg,rotated_right
4240,91-4361691_1980-03-23_2008.jpg,upside_down
4241,96-10239996_1974-09-16_2015.jpg,rotated_left
4242,98-155498_1948-07-18_2014.jpg,upside_down
4243,98-36365098_1986-06-12_2012.jpg,rotated_right
4244,97-9515097_1917-11-02_1948.jpg,rotated_right
4245,92-3230492_1981-12-27_2014.jpg,rotated_left
4246,99-2806699_1985-05-30_2009.jpg,upright
4247,94-4274094_1978-06-10_2009.jpg,upright
4248,93-6825093_1981-03-28_2013.jpg,upside_down
4249,99-14859299_1990-08-18_2013.jpg,rotated_right
4250,99-11016499_1966-05-30_1986.jpg,rotated_right
4251,97-5642197_1972-05-04_2002.jpg,upright
4252,99-2421699_1930-09-17_1975.jpg,upside_down
4253,90-1275990_1973-11-07_2008.jpg,upside_down
4254,99-626999_1963-07-04_2008.jpg,upside_down
4255,92-40223592_1987-05-07_2012.jpg,upright
4256,96-3410596_1984-05-19_2014.jpg,upside_down
4257,94-13324294_1982-10-06_2015.jpg,rotated_left
4258,93-34511293_1904-04-14_1964.jpg,upside_down
4259,90-34463790_1888-10-25_1950.jpg,rotated_right
4260,91-643791_1911-11-24_1964.jpg,rotated_left
4261,99-3204399_1939-02-15_1966.jpg,rotated_right
4262,90-3839790_1983-02-27_2012.jpg,rotated_left
4263,91-13825091_1887-11-11_1945.jpg,upside_down
4264,99-352699_1965-11-02_2012.jpg,rotated_right
4265,98-522298_1954-01-17_2014.jpg,rotated_right
4266,99-1852199_1886-02-07_1942.jpg,upright
4267,92-592392_1970-06-16_2008.jpg,rotated_right
4268,94-12500294_1983-10-03_2013.jpg,upside_down
4269,99-17079199_1903-12-03_1946.jpg,rotated_left
4270,99-362699_1957-12-25_1990.jpg,rotated_left
4271,90-940490_1972-08-29_2007.jpg,rotated_right
4272,95-1591795_1960-07-09_2013.jpg,rotated_left
4273,96-23591196_1949-06-02_1969.jpg,upright
4274,93-466093_1944-02-28_2012.jpg,rotated_right
4275,98-327298_1944-02-15_1991.jpg,upside_down
4276,98-622498_1948-06-19_2007.jpg,rotated_right
4277,91-828191_1971-09-24_2008.jpg,upright
4278,90-18857090_1971-05-31_2012.jpg,upright
4279,91-15960291_1981-07-13_2009.jpg,rotated_right
4280,92-40654992_1988-01-25_2014.jpg,upside_down
4281,93-26492093_1988-01-15_2014.jpg,upright
4282,91-2602591_1961-05-20_2015.jpg,rotated_left
4283,90-1397890_1929-01-02_1960.jpg,upside_down
4284,95-22390195_1986-04-18_2011.jpg,rotated_left
4285,95-2806695_1945-10-09_1969.jpg,rotated_left
4286,99-40286099_1967-11-29_2011.jpg,upside_down
4287,93-31526693_1993-03-31_2013.jpg,rotated_right
4288,91-342991_1964-06-25_2014.jpg,rotated_right
4289,94-33926994_1976-06-01_2002.jpg,upside_down
4290,91-1462291_1957-11-28_2011.jpg,rotated_right
4291,94-36638394_1984-10-07_2012.jpg,rotated_left
4292,93-10771793_1979-01-24_2010.jpg,rotated_left
4293,95-23008695_1957-11-13_2012.jpg,upright
4294,90-6670090_1919-05-23_1965.jpg,upside_down
4295,94-263994_1917-06-30_1961.jpg,rotated_right
4296,93-2598093_1981-03-23_2008.jpg,rotated_right
4297,94-22223594_1915-11-22_1967.jpg,rotated_right
4298,99-18588499_1988-09-07_2013.jpg,upside_down
4299,99-2238299_1976-11-25_2000.jpg,rotated_left
4300,97-11466397_1949-12-06_1940.jpg,upright
4301,91-26182691_1974-09-26_2012.jpg,upside_down
4302,92-431092_1950-03-02_1970.jpg,upside_down
4303,96-12931396_1938-09-06_2008.jpg,upside_down
4304,91-27875891_1992-07-09_2011.jpg,rotated_right
4305,97-6292897_1981-01-16_2004.jpg,rotated_right
4306,93-325393_1944-03-21_2009.jpg,rotated_left
4307,96-44748096_1980-01-24_2008.jpg,rotated_left
4308,99-15958799_1937-01-11_1952.jpg,upside_down
4309,96-44709396_1927-01-28_2015.jpg,rotated_right
4310,92-14541592_1925-03-02_1976.jpg,rotated_left
4311,91-33029291_1980-06-10_2012.jpg,upside_down
4312,99-2983799_1985-04-15_2012.jpg,rotated_right
4313,99-15874099_1988-07-09_2014.jpg,upright
4314,92-29531692_1991-07-23_2010.jpg,upside_down
4315,92-708692_1961-10-01_2009.jpg,upright
4316,95-16187595_1989-08-19_2013.jpg,rotated_left
4317,97-33719197_1965-07-25_2013.jpg,upright
4318,92-345792_1965-03-24_1996.jpg,rotated_left
4319,94-1443194_1981-12-20_2008.jpg,rotated_left
4320,90-28340290_1983-05-21_2011.jpg,upside_down
4321,94-42505394_1976-06-03_2010.jpg,rotated_left
4322,97-35526997_1988-02-21_2013.jpg,upside_down
4323,93-30860593_1975-10-19_2007.jpg,upside_down
4324,91-24466191_1991-05-08_2009.jpg,upside_down
4325,92-8423192_1978-02-16_2012.jpg,upright
4326,96-22405396_1915-04-23_1975.jpg,rotated_right
4327,96-6884596_1914-09-22_1949.jpg,upright
4328,97-1109597_1983-06-11_2013.jpg,upright
4329,99-41156499_1981-06-11_2012.jpg,rotated_right
4330,95-15806995_1879-10-16_1942.jpg,upside_down
4331,92-989692_1971-03-07_2007.jpg,rotated_right
4332,94-9088294_1979-01-30_2011.jpg,rotated_left
4333,96-76396_1919-07-21_1993.jpg,upright
4334,99-7666299_1983-08-28_2012.jpg,upright
4335,97-16003397_1991-04-16_2008.jpg,upside_down
4336,97-711097_1952-07-17_1985.jpg,rotated_right
4337,91-1034991_1958-03-02_2009.jpg,rotated_left
4338,91-21431091_1929-02-26_1966.jpg,upright
4339,96-25946496_1987-11-08_2014.jpg,upright
4340,92-1486992_1925-01-04_1948.jpg,upright
4341,94-370094_1927-06-17_1994.jpg,rotated_left
4342,95-36180895_1961-07-28_2006.jpg,upright
4343,91-1424791_1947-05-14_1969.jpg,rotated_left
4344,98-1328298_1976-10-22_2008.jpg,rotated_right
4345,93-4623493_1945-08-27_2003.jpg,upright
4346,91-1714891_1943-05-25_2006.jpg,rotated_right
4347,91-23725191_1987-07-28_2009.jpg,upright
4348,96-184996_1979-04-22_2008.jpg,upright
4349,93-34304193_1993-02-08_2014.jpg,rotated_left
4350,95-13188695_1938-09-25_1975.jpg,rotated_right
4351,97-18921697_1988-10-27_2010.jpg,rotated_left
4352,96-222096_1939-05-19_2007.jpg,upright
4353,98-10072598_1972-07-06_2009.jpg,rotated_right
4354,95-17185395_1974-12-03_2011.jpg,upside_down
4355,94-1961494_1936-10-13_1965.jpg,upright
4356,99-39842999_1910-10-08_1948.jpg,rotated_right
4357,93-9403593_1978-05-16_2010.jpg,rotated_left
4358,98-2199898_1915-09-05_1943.jpg,rotated_right
4359,90-859890_1958-09-16_2007.jpg,rotated_left
4360,96-2409196_1933-03-19_1974.jpg,upside_down
4361,90-29421390_1941-01-28_1978.jpg,rotated_left
4362,97-1929897_1973-02-28_2011.jpg,upright
4363,93-2530593_1956-09-11_2012.jpg,rotated_right
4364,92-1328892_1928-08-16_1962.jpg,rotated_right
4365,95-1056595_1916-07-27_1950.jpg,rotated_left
4366,94-43026194_1969-08-10_2013.jpg,rotated_right
4367,96-1750596_1956-01-08_2009.jpg,rotated_right
4368,92-19509092_1987-09-25_2009.jpg,upright
4369,95-33563895_1990-01-17_2012.jpg,rotated_right
4370,96-4244696_1921-12-25_1944.jpg,upside_down
4371,99-10489299_1989-11-22_2014.jpg,upside_down
4372,91-40105991_1987-10-12_2013.jpg,rotated_left
4373,91-234991_1975-07-18_2006.jpg,rotated_right
4374,98-27621198_1956-04-05_2010.jpg,rotated_right
4375,96-43931596_1995-12-18_2015.jpg,rotated_right
4376,92-4185292_1947-09-14_1966.jpg,rotated_left
4377,94-14990694_1955-05-03_1950.jpg,rotated_left
4378,95-43205795_1965-03-08_2011.jpg,upright
4379,99-21463899_1990-08-10_2011.jpg,upside_down
4380,90-2381490_1975-01-14_2007.jpg,upright
4381,94-18015094_1980-04-23_2012.jpg,rotated_right
4382,94-659294_1953-09-10_1989.jpg,rotated_left
4383,97-36806197_1991-09-17_2012.jpg,upright
4384,98-930398_1980-07-16_2011.jpg,rotated_right
4385,97-2455497_1982-12-08_2008.jpg,upright
4386,99-1925799_1967-01-30_2010.jpg,rotated_left
4387,92-416892_1972-06-15_2013.jpg,upright
4388,99-3280999_1976-03-10_2009.jpg,upside_down
4389,95-1856695_1972-11-28_2013.jpg,rotated_left
4390,96-39534196_1957-10-23_2011.jpg,rotated_left
4391,90-9516690_1990-06-18_2012.jpg,upright
4392,94-4159794_1986-03-05_2008.jpg,rotated_right
4393,94-496994_1966-07-17_2005.jpg,rotated_left
4394,98-45670398_1991-10-09_2013.jpg,upright
4395,98-416998_1959-10-17_2006.jpg,upside_down
4396,94-13848894_1989-01-28_2011.jpg,upside_down
4397,99-24998899_1991-08-08_2015.jpg,upright
4398,91-6594891_1985-10-23_2013.jpg,rotated_left
4399,93-354893_1945-01-31_1965.jpg,upside_down
4400,99-39777299_1970-09-29_2012.jpg,rotated_left
4401,97-41829197_1973-03-26_2004.jpg,rotated_left
4402,92-11393292_1947-06-27_2006.jpg,rotated_left
4403,97-41869197_1943-06-29_1963.jpg,upright
4404,92-994092_1972-01-10_2000.jpg,rotated_left
4405,94-28662294_1986-05-07_2011.jpg,upside_down
4406,98-37681098_1993-01-03_2011.jpg,upright
4407,98-1624498_1987-02-08_2013.jpg,upside_down
4408,95-14514095_1934-10-04_2007.jpg,upside_down
4409,90-20501190_1988-02-01_2011.jpg,upright
4410,97-35994097_1987-12-11_2012.jpg,upright
4411,96-13485596_1984-05-14_2011.jpg,upright
4412,95-19273195_1991-01-19_2013.jpg,rotated_left
4413,95-1602795_1980-01-21_2008.jpg,upside_down
4414,93-30475893_1986-09-20_2014.jpg,upside_down
4415,90-33219590_1897-02-16_1943.jpg,upside_down
4416,96-15551996_1988-09-03_2011.jpg,upside_down
4417,94-43585494_1997-10-12_2015.jpg,upright
4418,90-31457490_1986-05-16_2012.jpg,upside_down
4419,96-1145996_1948-07-22_2007.jpg,rotated_left
4420,94-16757794_1926-05-09_1980.jpg,rotated_left
4421,92-30285092_1968-07-14_2012.jpg,upside_down
4422,96-21888796_1943-10-11_2015.jpg,upright
4423,92-37251292_1946-12-28_2011.jpg,upside_down
4424,90-20931990_1953-05-02_2004.jpg,rotated_left
4425,91-36751391_1905-12-02_1940.jpg,upright
4426,95-302895_1988-10-06_2003.jpg,upright
4427,97-7488697_1948-09-17_2014.jpg,upright
4428,93-412193_1895-08-13_1940.jpg,upright
4429,90-34847990_1986-03-15_2014.jpg,upright
4430,94-1547794_1960-01-17_1996.jpg,rotated_left
4431,91-4199191_1938-05-20_1968.jpg,upside_down
